Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
New Zealand,2009,Developed,85,73,9.24,93,198,64.3,92,0.1,282.94193,19.3
New Zealand,2008,Developed,81,75,9.49,9,0,63.8,89,0.1,31287.77865,19.5
New Zealand,2007,Developed,81,76,9.19,88,25,63.2,88,0.1,3259.73471,19.2
New Zealand,2006,Developed,79.9,76,9.34,87,20,62.6,89,0.1,2667.86452,19.1
New Zealand,2005,Developed,79.9,78,9.31,87,20,62.1,89,0.1,2775.89515,18.9
New Zealand,2004,Developed,79.2,79,9.15,88,33,61.5,87,0.1,2542.39935,18.4
New Zealand,2003,Developed,79.1,82,8.91,89,66,6.9,86,0.1,21913.7817,18.2
New Zealand,2002,Developed,78.7,83,9.13,89,21,6.3,84,0.1,16874.31232,17.5
New Zealand,2001,Developed,78.5,83,8.75,9,65,59.6,82,0.1,13882.85683,17.4
New Zealand,2000,Developed,78.6,87,8.91,9,65,58.9,82,0.1,13641.1272,17.2
Nicaragua,2015,Developing,74.8,145,,98,0,54,99,0.1,295.966488,11.7
Nicaragua,2014,Developing,74.5,148,3.55,98,0,53.2,99,0.1,1975.46477,11.6
Nicaragua,2013,Developing,73.9,157,3.58,98,0,52.4,99,0.1,1847.19849,11.5
Nicaragua,2012,Developing,73.9,157,3.63,98,0,51.7,99,0.1,1792.3845,11.5
Nicaragua,2011,Developing,74.5,147,3.39,98,0,5.9,99,0.1,1682.957924,11.5
Nicaragua,2010,Developing,73.2,154,3.38,98,0,5.2,99,0.1,1526.497938,11.4
Nicaragua,2009,Developing,73.2,163,3.36,98,0,49.4,99,0.2,1464.497754,11.3
Nicaragua,2008,Developing,72.5,169,3.64,97,0,48.6,97,0.2,1518.85386,11.1
Nicaragua,2007,Developing,72.5,173,3.83,93,0,47.9,93,0.2,1344.31871,11
Nicaragua,2006,Developing,73,17,3.69,88,0,47.1,88,0.3,124.992617,11
Nicaragua,2005,Developing,71.2,194,3.7,86,0,46.4,87,0.3,1175.116225,11
Nicaragua,2004,Developing,71,194,3.81,79,0,45.7,8,0.3,191.55157,11
Nicaragua,2003,Developing,76,198,3.77,86,0,44.9,86,0.3,115.565314,11
Nicaragua,2002,Developing,75,197,3.5,85,0,44.2,85,0.4,11.147277,10.7
Nicaragua,2001,Developing,73,193,3.51,87,0,43.5,89,0.4,143.6758,10.4
Nicaragua,2000,Developing,73,192,3.61,83,0,42.8,85,0.4,116.2743,10.1
Niger,2015,Developing,61.8,22,,65,7693,19.3,65,0.4,358.99731,5.4
Niger,2014,Developing,61.4,223,0.01,68,1142,18.9,67,0.5,43.646498,5.3
Niger,2013,Developing,69,227,0.01,67,1224,18.5,56,0.6,416.14838,5.3
Niger,2012,Developing,63,232,0.01,71,272,18.1,71,0.7,391.515524,5.1
Niger,2011,Developing,59.4,241,0.15,75,771,17.7,4,0.7,375.5819866,4.8
Niger,2010,Developing,58.2,252,0.12,7,372,17.3,75,0.9,348.151511,4.5
Niger,2009,Developing,57.1,263,0.11,71,801,16.9,71,1.1,341.2894618,4.2
Niger,2008,Developing,56,272,0.12,,1317,16.5,68,1.3,354.8185998,4
Niger,2007,Developing,55.2,276,0.1,,282,16.1,57,1.4,292.55962,3.8
Niger,2006,Developing,54.5,277,0.11,,59,15.7,52,1.5,258.463873,3.7
Niger,2005,Developing,53.7,278,0.11,,2183,15.4,46,1.6,25.383731,3.5
Niger,2004,Developing,52.9,279,0.11,,63057,15,45,1.6,232.5661574,3.1
Niger,2003,Developing,52.1,28,0.1,,54190,14.6,44,1.6,215.8548,3
Niger,2002,Developing,51.4,282,0.1,,31584,14.3,43,1.6,177.828384,2.9
Niger,2001,Developing,56,283,0.11,,61208,13.9,42,1.6,165.257247,2.9
Niger,2000,Developing,50,284,0.1,,21319,13.6,41,1.5,158.455972,2.8
Nigeria,2015,Developing,54.5,344,,49,12423,25.4,49,3.7,2655.157977,10
Nigeria,2014,Developing,53.6,362,0.01,49,6855,24.7,49,3.9,3221.678128,10
Nigeria,2013,Developing,53.2,367,8.3,46,52852,24.1,46,3.9,2996.96432,9.8
Nigeria,2012,Developing,52.7,374,8.54,42,6447,23.5,42,4.4,2755.297787,9.7
Nigeria,2011,Developing,52.3,375,8.75,46,18843,22.8,48,4.7,2527.9423,9.6
Nigeria,2010,Developing,52,374,8.9,49,8491,22.2,54,4.8,2327.3267,9.5
Nigeria,2009,Developing,51.6,376,9.05,63,1272,21.6,66,4.9,197.661422,9.3
Nigeria,2008,Developing,59,386,9.3,41,9960,21,6,5,1383.893354,9.2
Nigeria,2007,Developing,55,388,9.55,42,2613,2.4,54,5.2,1136.829645,9.1
Nigeria,2006,Developing,49.8,396,9.66,27,704,19.9,46,5.3,119.743286,9
Nigeria,2005,Developing,49.2,4,9.71,18,110927,19.3,45,5.4,87.8938738,8.9
Nigeria,2004,Developing,48.5,47,9.76,,31521,18.8,43,5.4,648.815852,8.5
Nigeria,2003,Developing,48.1,41,9.75,,141258,18.3,42,5.4,512.65719,8.1
Nigeria,2002,Developing,47.7,49,9.61,,42007,17.8,4,5.3,459.4572117,7.7
Nigeria,2001,Developing,47.4,48,9.58,,168107,17.3,36,5.1,351.7996666,8
Nigeria,2000,Developing,47.1,45,9.23,,212183,16.9,31,4.9,379.1193264,7.6
Niue,2013,Developing,,,0.01,99,0,77.3,99,0.1,,
Norway,2015,Developed,81.8,59,5.97,,14,61.2,95,0.1,7455.24654,17.7
Norway,2014,Developed,81.6,61,6.06,,3,6.8,93,0.1,975.49856,17.7
Norway,2013,Developed,81.5,62,6.21,,8,6.3,94,0.1,1291.435,17.5
Norway,2012,Developed,81.3,61,6.21,,4,59.8,95,0.1,11563.727,17.6
Norway,2011,Developed,81.1,67,6.53,,39,59.4,94,0.1,1574.9861,17.6
Norway,2010,Developed,81,66,6.59,,3,58.9,93,0.1,87646.75346,17.4
Norway,2009,Developed,89,67,6.68,,2,58.5,94,0.1,817.77681,17.4
Norway,2008,Developed,86,67,6.75,,4,58,94,0.1,9688.5961,17.6
Norway,2007,Developed,85,67,6.6,,0,57.5,93,0.1,85128.65759,17.6
Norway,2006,Developed,84,7,6.47,,0,57,94,0.1,74114.69715,17.5
Norway,2005,Developed,81,73,6.37,,0,56.5,91,0.1,66775.3944,17.6
Norway,2004,Developed,79.8,77,6.22,,7,55.9,92,0.1,5757.26916,17.5
Norway,2003,Developed,79.4,78,6.04,,8,55.3,92,0.1,5111.65445,17.1
Norway,2002,Developed,78.9,81,5.89,,5,54.6,93,0.1,4361.1538,17.1
Norway,2001,Developed,78.8,82,5.49,,4,54,91,0.1,38549.58934,17.5
Norway,2000,Developed,78.5,85,5.67,,0,53.3,91,0.1,38146.71539,17.1
Oman,2015,Developing,76.6,99,,99,0,54.6,99,0.1,16627.36433,13.7
Oman,2014,Developing,76.4,11,0.4,99,0,53.5,99,0.1,2458.45226,13.7
Oman,2013,Developing,76.2,12,0.46,98,0,52.8,99,0.1,21268.7564,13.7
Oman,2012,Developing,76,14,0.51,98,13,52.3,99,0.1,22134.916,13.7
Oman,2011,Developing,75.8,15,0.54,99,5,52,99,0.1,2986.36,13.6
Oman,2010,Developing,75.6,16,0.56,99,3,51.8,99,0.1,1928.74739,13.5
Oman,2009,Developing,75.4,18,0.56,98,19,51.5,96,0.1,16784.34616,12.4
Oman,2008,Developing,75.2,19,0.57,99,18,51.1,97,0.1,2275.3536,11.9
Oman,2007,Developing,74.9,113,0.57,99,24,5.6,97,0.1,1585.13226,11.5
Oman,2006,Developing,74.7,115,0.58,99,13,5.1,98,0.1,1448.55,11.6
Oman,2005,Developing,74.3,118,0.63,99,25,49.5,99,0.1,12376.97936,11.5
Oman,2004,Developing,74,122,0.61,99,18,48.9,99,0.1,1129.28886,11.5
Oman,2003,Developing,73.6,127,0.56,99,1,48.1,99,0.1,969.8126,11.2
Oman,2002,Developing,73.3,13,0.54,99,5,47.3,99,0.1,8629.11774,11
Oman,2001,Developing,72.9,134,0.55,99,15,46.5,99,0.1,8476.61511,10.7
Oman,2000,Developing,72.6,138,0.38,99,15,45.9,99,0.1,861.18596,10.4
Pakistan,2015,Developing,66.4,161,,72,386,25.4,72,0.1,1431.244865,8.1
Pakistan,2014,Developing,66.2,162,0.01,72,1370,24.7,72,0.1,1316.98966,7.8
Pakistan,2013,Developing,66,163,0.04,72,8749,23.9,72,0.1,1272.44161,7.7
Pakistan,2012,Developing,65.7,165,0.04,72,8046,23.2,72,0.1,1261.28967,7.6
Pakistan,2011,Developing,65.5,167,0.04,74,4386,22.5,75,0.1,1226.215314,7.5
Pakistan,2010,Developing,65.1,172,0.04,82,4321,21.9,82,0.1,14.142268,7.5
Pakistan,2009,Developing,64.8,175,0.03,78,863,21.3,7,0.1,16.63999,7.3
Pakistan,2008,Developing,64.6,177,0.03,65,1129,2.6,7,0.1,139.31288,7.3
Pakistan,2007,Developing,64.4,178,0.03,75,2801,2.1,75,0.1,95.4327931,6.7
Pakistan,2006,Developing,64.2,179,0.03,78,7641,19.5,77,0.1,873.772727,6.5
Pakistan,2005,Developing,62.9,2,0.04,7,2981,18.9,78,0.1,711.4699463,6.1
Pakistan,2004,Developing,63.7,183,0.01,65,4248,18.4,65,0.1,649.848233,5.6
Pakistan,2003,Developing,63.5,185,0.01,63,4740,17.9,69,0.1,563.594342,5.6
Pakistan,2002,Developing,63.2,187,0.01,,3903,17.4,71,0.1,499.8633,5.5
Pakistan,2001,Developing,63,189,0.01,,3849,16.9,68,0.1,51.6568157,5.4
Pakistan,2000,Developing,62.8,19,0.02,,2064,16.4,65,0.1,533.8624114,5.3
Palau,2013,Developing,,,,99,0,83.3,99,0.1,1932.12237,14.2
Panama,2015,Developing,77.8,118,,73,0,57.8,72,0.1,13134.4367,13
Panama,2014,Developing,77.6,119,6.74,8,0,57.1,8,0.1,12593.7374,13
Panama,2013,Developing,77.5,118,6.89,8,0,56.3,81,0.1,11685.97983,12.9
Panama,2012,Developing,77.2,12,6.95,85,0,55.6,87,0.1,1589.82713,12.8
Panama,2011,Developing,77.3,121,6.9,87,4,54.9,91,0.1,927.723171,12.9
Panama,2010,Developing,76.5,122,6.94,94,0,54.2,95,0.1,7937.259931,12.8
Panama,2009,Developing,76.8,127,6.87,85,0,53.4,85,0.1,7429.628274,12.8
Panama,2008,Developing,76.5,127,6.74,86,0,52.7,86,0.1,6973.9284,12.8
Panama,2007,Developing,76.4,124,6.16,85,0,51.9,84,0.2,668.8667,12.9
Panama,2006,Developing,76.2,125,5.72,88,0,51.1,98,0.1,5348.518399,12.9
Panama,2005,Developing,75.8,122,5.53,92,0,5.3,88,0.1,4916.54886,12.9
Panama,2004,Developing,75.8,123,5.69,95,0,49.5,92,0.2,4591.892776,12.8
Panama,2003,Developing,75.5,126,5.52,98,0,48.6,95,0.1,4267.13578,12.8
Panama,2002,Developing,75.7,125,5.52,98,0,47.8,99,0.2,4126.14671,12.6
Panama,2001,Developing,75.5,124,5.43,98,0,46.9,95,0.1,446.372833,12.4
Panama,2000,Developing,75.7,121,5.58,,0,45.9,99,0.2,46.29935,12.1
Papua New Guinea,2015,Developing,62.9,275,,67,38,48.6,74,0.6,,10
Papua New Guinea,2014,Developing,62.7,278,0.01,67,2299,47.9,64,0.7,2182.716565,10
Papua New Guinea,2013,Developing,62.4,281,0.01,73,12,47.2,8,0.8,229.95364,10
Papua New Guinea,2012,Developing,62.2,284,0.01,68,0,46.4,81,1,271.318741,9.9
Papua New Guinea,2011,Developing,62,285,0.88,66,0,45.7,69,1,177.867119,9.9
Papua New Guinea,2010,Developing,61.8,286,0.79,56,0,44.9,72,1.1,1366.879112,9.6
Papua New Guinea,2009,Developing,61.6,288,0.82,66,0,44.2,79,1.1,1166.66337,9.2
Papua New Guinea,2008,Developing,61.4,29,0.81,59,0,43.4,76,1.3,1178.72469,8.9
Papua New Guinea,2007,Developing,61.1,295,0.71,61,0,42.7,72,1.4,956.668952,8.6
Papua New Guinea,2006,Developing,68,299,0.64,71,1,41.9,67,1.5,854.346921,8.2
Papua New Guinea,2005,Developing,64,37,0.84,63,1222,41.1,61,1.5,77.5773486,7.9
Papua New Guinea,2004,Developing,59.9,314,0.58,6,1385,4.4,59,1.5,637.3616215,7.6
Papua New Guinea,2003,Developing,59.6,321,0.59,67,3863,39.6,62,1.4,588.3582595,7.2
Papua New Guinea,2002,Developing,59.3,327,0.61,6,17620,38.9,54,1.4,511.665773,6.9
Papua New Guinea,2001,Developing,59.1,331,0.68,59,4023,38.2,52,1.3,539.41528,6.6
Papua New Guinea,2000,Developing,58.9,335,0.73,57,7135,37.5,51,1.1,631.9468526,6.2
Paraguay,2015,Developing,74,146,,93,0,5.2,89,0.2,419.367724,12.3
Paraguay,2014,Developing,73.9,147,0.01,87,0,49.4,83,0.2,4712.822736,12.3
Paraguay,2013,Developing,73.8,148,5.03,86,0,48.6,8,0.2,4479.95858,12.3
Paraguay,2012,Developing,73.6,148,5.36,87,0,47.9,83,0.1,3855.537735,12.3
Paraguay,2011,Developing,73.4,15,5.79,89,0,47.1,84,0.1,3988.11894,12.3
Paraguay,2010,Developing,73.2,152,5.65,89,0,46.4,85,0.1,3225.591754,12.4
Paraguay,2009,Developing,73,155,5.39,85,0,45.6,81,0.1,2599.596259,12.1
Paraguay,2008,Developing,72.7,157,6.14,87,0,44.9,85,0.1,359.992184,11.9
Paraguay,2007,Developing,72.5,159,5.61,86,0,44.2,95,0.1,2312.192926,12
Paraguay,2006,Developing,72.3,161,5.61,92,0,43.5,98,0.2,189.71539,12.1
Paraguay,2005,Developing,72.1,163,6.38,92,0,42.8,96,0.2,157.145691,12.3
Paraguay,2004,Developing,71.9,165,6.2,9,0,42,92,0.2,148.527976,12.1
Paraguay,2003,Developing,71.7,166,6.64,86,0,41.3,86,0.1,1174.779347,12.7
Paraguay,2002,Developing,71.5,168,5.66,,0,4.6,87,0.1,1148.229882,12.2
Paraguay,2001,Developing,71.2,17,6.66,,0,39.8,9,0.1,1417.26582,11.8
Paraguay,2000,Developing,79,172,6.78,,0,39.1,86,0.1,1545.626423,11.6
Peru,2015,Developing,75.5,123,,9,4,55.6,88,0.1,63.343259,13.4
Peru,2014,Developing,75.3,125,0.01,88,0,54.9,78,0.1,6491.5245,13.4
Peru,2013,Developing,75.3,125,5.38,88,0,54.2,71,0.1,6583.116248,13.4
Peru,2012,Developing,74.9,129,5.14,95,0,53.6,94,0.1,6387.785281,13.4
Peru,2011,Developing,74.5,133,4.83,91,0,52.9,91,0.2,5771.565878,13.4
Peru,2010,Developing,73.7,14,4.72,93,0,52.2,92,0.2,522.493191,13.3
Peru,2009,Developing,73.8,14,4.69,93,0,51.5,92,0.3,4166.93387,13.3
Peru,2008,Developing,73.9,138,4.85,93,1,5.8,93,0.3,428.87811,13.2
Peru,2007,Developing,74,133,4.29,93,0,5.2,93,0.3,3611.2147,13.2
Peru,2006,Developing,74.2,134,4.22,94,0,49.5,94,0.4,3171.49856,13
Peru,2005,Developing,72.8,148,4.44,94,0,48.8,66,0.4,2754.7829,13
Peru,2004,Developing,72.2,151,4.27,92,0,48.1,81,0.4,2448.143899,12.8
Peru,2003,Developing,72.1,152,4.5,65,0,47.4,95,0.4,218.25997,13.3
Peru,2002,Developing,72.6,144,4.03,,0,46.7,95,0.4,259.192958,13.9
Peru,2001,Developing,72.4,142,4.22,,0,46.1,9,0.5,1981.243653,13.4
Peru,2000,Developing,71.4,154,4.59,,1,45.4,93,0.5,1996.719689,13.5
Philippines,2015,Developing,68.5,211,,6,619,25.4,79,0.1,2878.33837,11.7
Philippines,2014,Developing,68.4,214,4.52,67,58848,24.8,77,0.1,2842.938353,11.7
Philippines,2013,Developing,68.1,219,4.61,89,2920,24.3,84,0.1,276.289146,11.7
Philippines,2012,Developing,68.1,217,5.02,88,1536,23.7,88,0.1,2581.818554,11.6
Philippines,2011,Developing,68,218,4.96,87,6538,23.1,87,0.1,2352.518156,11.5
Philippines,2010,Developing,67.9,218,4.85,77,6368,22.6,78,0.1,2129.499242,11.4
Philippines,2009,Developing,68,219,4.42,85,1469,22.1,86,0.1,1825.341521,11.7
Philippines,2008,Developing,67.5,217,4.21,88,341,21.6,91,0.1,1919.466195,11.5
Philippines,2007,Developing,67.5,216,4.19,87,530,21.1,87,0.1,1672.685433,11.4
Philippines,2006,Developing,67.3,219,4.08,77,9,2.6,88,0.1,1391.772325,11.5
Philippines,2005,Developing,67,223,4.22,49,118,2.1,9,0.1,1194.697155,11.6
Philippines,2004,Developing,67.3,218,4.45,48,3025,19.6,85,0.1,179.3715,11.6
Philippines,2003,Developing,67.2,217,4.44,52,10511,19.2,85,0.1,11.553196,11.6
Philippines,2002,Developing,66.8,221,4.42,42,7003,18.7,77,0.1,1.68135,11.4
Philippines,2001,Developing,66.8,221,4.54,45,7360,18.3,76,0.1,957.287441,11.4
Philippines,2000,Developing,66.8,219,4.73,7,7120,17.8,74,0.1,138.91977,11.4
Poland,2015,Developed,77.5,117,,96,0,61.7,92,0.1,12565.9876,16.4
Poland,2014,Developed,77.3,12,10.71,96,0,61.1,94,0.1,14341.675,16.4
Poland,2013,Developed,77.1,12,11.63,96,84,6.4,95,0.1,1378.54911,15.4
Poland,2012,Developed,76.8,125,10.81,97,71,59.7,95,0.1,13145.1484,15.3
Poland,2011,Developed,76.7,128,10.93,98,0,59.1,96,0.1,13893.18768,15.4
Poland,2010,Developed,76.3,13,10.59,98,13,58.4,96,0.1,12599.52486,15.1
Poland,2009,Developed,75.7,136,10.7,98,115,57.8,96,0.1,11527.59323,15.1
Poland,2008,Developed,75.5,14,11.4,98,0,57.2,96,0.1,141.44688,15
Poland,2007,Developed,75.3,144,10.9,98,40,56.6,99,0.1,1126.31852,15
Poland,2006,Developed,75.2,144,10.4,98,120,56,99,0.1,94.7726,15
Poland,2005,Developed,75,144,9.5,98,13,55.5,99,0.1,821.251569,14.8
Poland,2004,Developed,74.9,143,9.19,98,11,55,99,0.1,6681.178818,15.5
Poland,2003,Developed,74.7,142,9.06,97,48,54.5,98,0.1,5693.52416,15.3
Poland,2002,Developed,74.5,145,8.02,98,34,54,98,0.1,5196.932921,15
Poland,2001,Developed,74.2,149,7.74,95,133,53.6,98,0.1,4981.198619,14.7
Poland,2000,Developed,73.7,153,8.4,99,77,53.1,98,0.1,4492.72764,14.6
Portugal,2015,Developed,81.1,76,,98,8,61.6,98,0.1,1922.681,16.6
Portugal,2014,Developed,89,78,9.88,98,0,6.9,98,0.1,2277.53613,16.8
Portugal,2013,Developed,86,79,10,98,1,6.2,98,0.1,21618.73534,16.3
Portugal,2012,Developed,83,81,11.96,98,23,59.5,98,0.1,2577.4264,16.3
Portugal,2011,Developed,82,85,11.92,97,2,58.8,97,0.1,23196.18375,16.2
Portugal,2010,Developed,79.6,88,12.25,97,5,58.1,97,0.1,22538.6548,16
Portugal,2009,Developed,79.3,9,12.03,96,3,57.3,96,0.1,2363.97161,16
Portugal,2008,Developed,79,92,12.35,97,1,56.5,97,0.1,24815.6884,15.8
Portugal,2007,Developed,78.7,94,12.57,97,0,55.7,96,0.1,2278.5845,15.4
Portugal,2006,Developed,78.5,96,13.11,97,0,54.9,97,0.1,19821.44463,15.4
Portugal,2005,Developed,77.7,11,13.33,94,7,54.1,93,0.1,18784.9485,15.4
Portugal,2004,Developed,78,99,13.45,94,5,53.3,95,0.1,1845.5881,15.9
Portugal,2003,Developed,77.3,15,14.21,94,8,52.5,96,0.1,15772.7334,15.8
Portugal,2002,Developed,77.2,17,12,82,8,51.7,96,0.1,12882.28897,15.9
Portugal,2001,Developed,76.9,11,12.22,7,0,5.9,96,0.1,11729.14616,15.7
Portugal,2000,Developed,76.6,11,11.89,58,45,5.1,96,0.1,1152.39681,15.5
Qatar,2015,Developing,78.2,68,,99,18,69.3,99,0.1,66346.52267,13.4
Qatar,2014,Developing,78.1,69,1.15,89,46,68.4,99,0.1,86852.7119,13.4
Qatar,2013,Developing,77.9,7,1.2,97,73,67.7,99,0.1,8834.87958,13.4
Qatar,2012,Developing,77.8,72,1.13,93,160,67,93,0.1,88564.82298,13.4
Qatar,2011,Developing,77.5,74,1.16,93,101,66.5,92,0.1,85948.746,12.4
Qatar,2010,Developing,77.3,76,1.16,97,295,66,98,0.1,736.22784,12
Qatar,2009,Developing,77,79,1.11,99,112,65.6,98,0.1,61478.23813,11.8
Qatar,2008,Developing,76.8,82,1.37,97,0,65.2,98,0.1,82967.37228,11.7
Qatar,2007,Developing,76.7,83,1.24,94,361,65.1,97,0.1,675.61258,12.6
Qatar,2006,Developing,76.6,83,1.28,96,144,65,95,0.1,6256.55926,13.7
Qatar,2005,Developing,76.6,84,1.18,97,74,65.1,98,0.1,51488.49529,13.7
Qatar,2004,Developing,76.6,84,1.11,97,29,65,95,0.1,41818.35256,13.5
Qatar,2003,Developing,76.5,85,1,93,24,64.7,93,0.1,34176.98183,12.8
Qatar,2002,Developing,76.4,85,0.87,98,34,64.1,96,0.1,2999.65492,12.2
Qatar,2001,Developing,76.3,87,0.76,93,23,63.3,93,0.1,2843.63635,12.6
Qatar,2000,Developing,76.2,88,0.5,89,46,62.4,91,0.1,29986.2915,13
Republic of Korea,2015,Developing,82.3,64,,98,7,31.7,98,0.1,,
Republic of Korea,2014,Developing,82,66,0.01,99,442,31.2,99,0.1,,
Republic of Korea,2013,Developing,81.7,68,9.33,99,107,3.8,99,0.1,,
Republic of Korea,2012,Developing,81.2,69,9.56,99,2,3.4,99,0.1,,
Republic of Korea,2011,Developing,81.1,72,9.34,99,42,3,98,0.1,,
Republic of Korea,2010,Developing,87,74,9.23,94,114,29.5,95,0.1,,
Republic of Korea,2009,Developing,86,75,8.97,94,17,29.1,95,0.1,,
Republic of Korea,2008,Developing,83,75,9.31,94,2,28.6,92,0.1,,
Republic of Korea,2007,Developing,79.8,77,9.05,91,194,28.2,91,0.1,,
Republic of Korea,2006,Developing,79.4,79,8.83,99,28,27.7,98,0.1,,
Republic of Korea,2005,Developing,78.7,84,9.03,99,7,27.2,96,0.1,,
Republic of Korea,2004,Developing,78.2,89,9.18,92,11,26.7,9,0.1,,
Republic of Korea,2003,Developing,77.6,95,9.66,91,33,26.2,94,0.1,,
Republic of Korea,2002,Developing,77.1,99,9.55,92,62,25.7,99,0.1,,
Republic of Korea,2001,Developing,76.7,17,11.45,89,23060,25.2,99,0.1,,
Republic of Korea,2000,Developing,76,116,10.33,93,32647,24.7,99,0.1,,
Republic of Moldova,2015,Developing,72.1,157,,88,0,53.4,88,0.1,,
Republic of Moldova,2014,Developing,71.8,162,9.99,92,2,52.7,92,0.1,,
Republic of Moldova,2013,Developing,71.7,163,10.49,91,27,52.1,92,0.1,,
Republic of Moldova,2012,Developing,79,175,10.68,94,11,51.5,92,0.1,,
Republic of Moldova,2011,Developing,77,177,9.45,96,0,5.9,96,0.1,,
Republic of Moldova,2010,Developing,68.8,219,8.25,98,0,5.4,97,0.1,,
Republic of Moldova,2009,Developing,69,218,8.45,89,0,49.9,87,0.1,,
Republic of Moldova,2008,Developing,68.9,228,9.07,97,0,49.5,96,0.1,,
Republic of Moldova,2007,Developing,68.3,237,9.66,95,10,49.1,93,0.1,,
Republic of Moldova,2006,Developing,68,242,8.36,98,34,48.7,98,0.1,,
Republic of Moldova,2005,Developing,67.3,248,10.78,99,6,48.3,99,0.1,,
Republic of Moldova,2004,Developing,68,225,12.27,99,4,47.9,98,0.1,,
Republic of Moldova,2003,Developing,67.6,226,8.15,99,87,47.6,98,0.1,,
Republic of Moldova,2002,Developing,67.5,225,6.71,99,4929,47.2,98,0.1,,
Republic of Moldova,2001,Developing,67.6,228,10.98,94,457,46.8,98,0.1,,
Republic of Moldova,2000,Developing,67.1,235,9.89,92,687,46.5,97,0.1,,
Romania,2015,Developed,75,133,,9,4,6.7,89,0.1,8958.788593,14.7
Romania,2014,Developed,74.8,135,0.01,94,59,59.9,94,0.1,12.27733,14.7
Romania,2013,Developed,74.6,138,9.59,96,1159,59.2,88,0.1,9585.266593,14.7
Romania,2012,Developed,74.4,138,9.58,96,7450,58.4,92,0.1,8558.39766,15.3
Romania,2011,Developed,74.3,139,9.1,96,4189,57.7,89,0.1,92.277825,15.7
Romania,2010,Developed,73.4,153,9,98,193,56.9,94,0.1,8297.483621,15.8
Romania,2009,Developed,73.1,158,10.4,95,8,56.3,95,0.1,822.18329,15.4
Romania,2008,Developed,73.1,159,11.9,97,12,55.6,95,0.1,1136.47356,14.7
Romania,2007,Developed,72.9,154,10.6,99,353,55,96,0.1,8214.185378,14.1
Romania,2006,Developed,72.5,157,8.51,99,3196,54.4,97,0.1,5828.745662,13.7
Romania,2005,Developed,71.9,162,7.68,98,5043,53.9,97,0.1,4676.315183,13.4
Romania,2004,Developed,71.7,165,9.82,99,117,53.4,97,0.1,3552.92452,12.9
Romania,2003,Developed,71.1,174,8.78,98,9,52.9,97,0.1,2774.95586,12.5
Romania,2002,Developed,77,178,9.62,99,14,52.4,98,0.1,2124.873613,12
Romania,2001,Developed,78,179,9.78,98,10,51.9,99,0.1,1839.72945,11.7
Romania,2000,Developed,77,175,10.16,98,35,51.4,99,0.1,1668.162731,11.5
Russian Federation,2015,Developing,75,222,,97,843,6.5,97,0.1,9329.298351,15
Russian Federation,2014,Developing,73,225,10.12,97,4711,59.9,97,0.1,14125.961,14.9
Russian Federation,2013,Developing,70,229,10.58,97,2339,59.3,98,0.2,15543.67653,14.6
Russian Federation,2012,Developing,69.6,237,10.99,97,2123,58.7,98,0.3,15154.45687,14.3
Russian Federation,2011,Developing,69.4,242,11.04,97,629,58.1,97,0.3,14212.687,14
Russian Federation,2010,Developing,68.4,256,11.05,97,129,57.5,98,0.2,1674.98771,13.7
Russian Federation,2009,Developing,68.2,261,11.21,98,101,57,98,0.3,8562.89598,14
Russian Federation,2008,Developing,67.5,278,12.04,98,27,56.6,98,0.3,11635.2637,13.9
Russian Federation,2007,Developing,67.3,282,12.19,98,173,56.1,98,0.3,911.25385,13.8
Russian Federation,2006,Developing,66.4,3,11.79,98,1147,55.7,98,0.3,692.194398,13.8
Russian Federation,2005,Developing,65,327,11.57,97,454,55.3,98,0.3,5323.473877,13.7
Russian Federation,2004,Developing,64.9,321,11.5,96,2444,55,98,0.3,412.372294,13.6
Russian Federation,2003,Developing,64.6,322,11.32,94,3291,54.7,97,0.4,2975.132778,13.2
Russian Federation,2002,Developing,64.8,313,10.87,81,580,54.5,97,0.3,2375.5944,12.8
Russian Federation,2001,Developing,65.1,38,10.47,43,2072,54.2,97,0.3,21.362386,12.5
Russian Federation,2000,Developing,65,37,10.18,,4800,54,97,0.2,1771.58662,12.1
Rwanda,2015,Developing,66.1,227,,98,1,21.4,99,0.4,71.348397,10.8
Rwanda,2014,Developing,65.7,23,0.01,98,10,2.8,98,0.4,76.5699517,10.8
Rwanda,2013,Developing,65.2,233,0.01,98,17,2.1,98,0.5,688.8768557,10.8
Rwanda,2012,Developing,64.6,239,0.01,98,75,19.5,98,0.7,678.796973,10.5
Rwanda,2011,Developing,63.8,247,8.34,97,31,18.9,93,1.3,617.317648,10.2
Rwanda,2010,Developing,62.8,26,7.92,97,121,18.3,93,2.3,563.491487,10
Rwanda,2009,Developing,61,288,7.11,97,5,17.7,93,2.8,539.1538211,10.2
Rwanda,2008,Developing,68,282,6.39,97,6,17.1,97,3.7,5.6687264,10.4
Rwanda,2007,Developing,59.6,295,6.78,97,26,16.5,98,5,44.853339,10.1
Rwanda,2006,Developing,57.6,328,6.88,99,494,15.9,99,6.2,342.3656294,9.3
Rwanda,2005,Developing,55.3,37,7.01,95,129,15.4,95,7.1,287.931877,8.8
Rwanda,2004,Developing,53.4,397,6.75,89,386,14.9,89,7.7,236.9114381,8.2
